"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"421760 SIDEROPOLIS";"122,09";"103,01";"109,38";"118,71";"105,19";"82,47";"114,84";"104,14";"108,00";"104,67";"104,67";"96,67";"84,08";"97,95";"104,20";"79,25";"95,60";"98,63";"87,59";"98,54";"100,79"
"421770 SOMBRIO";"106,53";"95,31";"103,95";"97,73";"107,57";"109,69";"105,29";"114,85";"113,90";"105,72";"111,99";"105,45";"94,36";"97,22";"110,85";"80,41";"94,99";"82,73";"85,99";"94,54";"100,50"
"421775 SUL BRASIL";"139,53";"134,04";"107,55";"108,89";"115,79";"76,32";"131,82";"79,49";"123,08";"111,54";"134,62";"165,38";"69,23";"89,66";"168,00";"119,35";"145,16";"64,10";"80,00";"120,00";"111,71"
"421780 TAIO";"105,09";"93,73";"134,35";"92,63";"115,18";"112,84";"97,31";"94,85";"97,62";"101,43";"116,67";"102,38";"88,65";"97,38";"93,67";"112,24";"108,67";"99,56";"93,47";"82,86";"101,75"
"421790 TANGARA";"100,96";"117,65";"120,91";"125,49";"128,74";"124,14";"102,11";"82,35";"100,00";"94,29";"100,00";"85,71";"101,03";"110,84";"105,10";"95,79";"115,79";"104,30";"78,57";"140,48";"106,14"
"421795 TIGRINHOS";"106,45";"96,77";"130,43";"137,50";"111,76";"105,88";"172,73";"85,71";"112,50";"106,25";"106,25";"181,25";"89,66";"79,17";"111,11";"141,18";"170,59";"111,54";"127,59";"120,69";"116,32"
"421800 TIJUCAS";"85,71";"94,14";"97,46";"85,89";"97,01";"99,57";"107,29";"95,24";"97,73";"79,32";"101,82";"101,82";"105,27";"125,28";"153,28";"77,66";"85,99";"99,82";"88,34";"98,65";"98,86"
"421810 TIMBE DO SUL";"86,17";"97,40";"113,43";"88,24";"126,92";"100,00";"119,70";"101,72";"102,82";"101,41";"80,28";"69,01";"360,00";"140,82";"108,33";"75,44";"119,30";"106,56";"80,00";"77,14";"101,58"
"421820 TIMBO";"115,14";"108,93";"90,89";"97,44";"109,87";"104,56";"99,73";"91,55";"94,59";"103,29";"106,82";"109,88";"95,57";"100,00";"95,16";"89,92";"103,75";"114,91";"107,33";"125,15";"103,24"
"421825 TIMBO GRANDE";"124,22";"94,70";"124,17";"117,65";"106,20";"119,38";"150,00";"122,31";"119,83";"106,90";"105,17";"121,55";"113,93";"107,34";"91,30";"102,97";"105,94";"94,85";"93,69";"123,42";"112,46"
"421830 TRES BARRAS";"109,52";"116,11";"104,41";"132,72";"99,11";"102,38";"116,05";"126,27";"101,84";"99,08";"88,34";"92,02";"114,70";"122,61";"122,87";"92,19";"92,50";"91,19";"101,05";"91,23";"105,36"
"421835 TREVISO";"119,35";"103,45";"77,08";"145,71";"138,24";"105,88";"136,67";"117,07";"81,08";"121,62";"121,62";"164,86";"85,37";"88,00";"91,30";"105,13";"94,87";"125,71";"108,33";"133,33";"111,44"
"421840 TREZE DE MAIO";"110,67";"104,23";"109,72";"140,98";"152,46";"145,90";"122,22";"98,70";"87,50";"114,06";"121,88";"117,19";"83,10";"107,46";"86,36";"69,23";"98,72";"95,18";"58,42";"101,98";"103,80"
"421850 TREZE TILIAS";"107,46";"112,12";"93,02";"144,07";"84,52";"94,05";"107,06";"111,11";"103,61";"98,80";"108,43";"106,02";"117,44";"123,16";"109,90";"137,86";"122,33";"101,55";"77,42";"124,19";"108,67"
"421860 TROMBUDO CENTRAL";"98,02";"93,10";"119,44";"82,61";"128,77";"132,88";"131,58";"110,34";"115,12";"108,14";"104,65";"112,79";"116,67";"94,38";"118,95";"102,11";"96,84";"116,67";"75,47";"71,70";"104,75"
"421870 TUBARAO";"96,52";"80,74";"103,92";"123,94";"105,45";"94,11";"107,74";"90,26";"91,12";"86,68";"83,92";"86,10";"104,70";"90,47";"100,48";"95,69";"93,35";"89,63";"88,38";"87,81";"94,57"
"421875 TUNAPOLIS";"106,35";"104,00";"73,02";"93,94";"116,00";"100,00";"110,64";"81,67";"129,55";"97,73";"131,82";"129,55";"101,85";"81,03";"108,16";"101,89";"77,36";"121,74";"110,00";"152,00";"104,82"
"421880 TURVO";"96,69";"132,21";"89,76";"105,92";"106,36";"90,75";"90,91";"91,01";"105,22";"97,76";"110,45";"91,04";"88,82";"109,85";"99,34";"94,70";"102,65";"94,61";"82,29";"92,57";"98,14"
"421885 UNIAO DO OESTE";"145,45";"113,89";"105,13";"97,56";"83,72";"95,35";"128,57";"89,19";"80,95";"95,24";"52,38";"54,76";"158,33";"175,00";"75,68";"104,55";"109,09";"133,33";"75,68";"83,78";"98,14"
"421890 URUBICI";"103,43";"75,16";"87,50";"114,74";"90,53";"89,94";"103,85";"86,30";"119,29";"117,86";"99,29";"90,00";"75,00";"98,43";"66,40";"77,70";"99,28";"69,12";"78,72";"95,74";"92,12"
"421895 URUPEMA";"123,08";"141,67";"145,71";"151,43";"153,12";"71,88";"133,33";"77,78";"92,86";"100,00";"92,86";"92,86";"111,76";"96,15";"65,71";"80,00";"124,00";"60,98";"93,55";"125,81";"107,65"
"421900 URUSSANGA";"113,56";"94,56";"112,50";"106,22";"94,92";"103,81";"113,64";"89,86";"104,83";"71,98";"90,34";"85,51";"73,00";"107,77";"85,95";"69,00";"83,41";"95,24";"104,37";"113,11";"95,49"
"421910 VARGEAO";"86,11";"107,27";"107,69";"84,48";"122,22";"120,00";"126,09";"83,67";"85,71";"88,89";"71,43";"79,37";"113,33";"79,63";"118,37";"102,38";"109,52";"82,22";"119,57";"106,52";"97,89"
"421915 VARGEM";"138,33";"170,00";"101,92";"114,29";"134,38";"156,25";"145,95";"118,60";"173,91";"130,43";"147,83";"160,87";"86,49";"183,33";"106,67";"111,76";"100,00";"117,86";"86,67";"53,33";"122,63"
"421917 VARGEM BONITA";"110,78";"105,94";"120,99";"96,59";"87,63";"94,85";"101,18";"112,86";"113,24";"86,76";"94,12";"113,24";"65,22";"105,36";"143,40";"127,27";"106,06";"75,64";"85,96";"122,81";"102,61"
"421920 VIDAL RAMOS";"118,95";"116,48";"108,49";"161,63";"115,69";"122,55";"122,50";"131,71";"123,08";"147,69";"136,92";"110,77";"159,76";"67,86";"94,52";"116,18";"114,71";"87,95";"77,65";"75,29";"114,95"
"421930 VIDEIRA";"97,87";"99,33";"98,80";"104,99";"113,09";"111,85";"116,15";"105,26";"108,75";"100,83";"102,50";"95,00";"95,68";"87,24";"86,76";"97,14";"92,22";"87,55";"95,17";"83,36";"98,84"
"421935 VITOR MEIRELES";"83,96";"113,04";"110,47";"90,60";"109,57";"94,68";"96,81";"93,48";"108,82";"113,24";"104,41";"110,29";"132,26";"67,05";"86,11";"101,45";"88,41";"106,94";"119,40";"158,21";"102,73"
"421940 WITMARSUM";"104,26";"94,00";"133,33";"97,92";"107,69";"94,23";"101,92";"108,00";"105,00";"100,00";"145,00";"127,50";"66,10";"125,64";"143,24";"104,92";"67,21";"127,91";"94,23";"117,31";"105,68"
"421950 XANXERE";"82,92";"86,17";"91,63";"97,30";"95,63";"96,57";"101,80";"103,60";"98,89";"91,27";"94,44";"91,75";"99,84";"96,16";"105,68";"136,93";"159,23";"99,85";"93,33";"74,47";"97,88"
"421960 XAVANTINA";"93,06";"138,10";"264,29";"110,87";"121,28";"119,15";"120,00";"100,00";"110,81";"100,00";"116,22";"97,30";"74,36";"89,19";"204,17";"112,50";"129,17";"184,21";"80,56";"88,89";"113,78"
"421970 XAXIM";"88,94";"116,62";"102,81";"99,38";"94,79";"107,98";"108,08";"95,08";"98,21";"111,34";"105,67";"109,85";"86,88";"87,97";"87,39";"108,88";"103,44";"92,04";"116,08";"106,29";"101,23"
"421985 ZORTEA";"101,85";"158,54";"113,16";"104,00";"136,36";"122,73";"113,04";"135,14";"110,81";"132,43";"102,70";"137,84";"121,95";"83,33";"61,36";"117,65";"114,71";"102,22";"158,14";"118,60";"116,67"
"422000 BALNEARIO RINCAO";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"83,08";"68,16";"88,42";"82,56";"91,28";"72,80"
"430003 ACEGUA";"0";"114,29";"95,12";"112,66";"115,49";"116,95";"100,00";"123,33";"104,92";"98,36";"119,67";"103,28";"142,11";"82,72";"136,84";"79,45";"67,12";"104,08";"130,77";"136,54";"100,00"
"430005 AGUA SANTA";"105,77";"127,50";"76,09";"163,64";"123,81";"139,02";"121,21";"67,44";"147,22";"108,33";"111,11";"66,67";"102,78";"33,33";"68,18";"83,33";"81,25";"88,37";"108,89";"84,44";"98,19"
"430010 AGUDO";"109,48";"96,12";"98,51";"107,77";"87,50";"98,09";"114,72";"92,31";"91,40";"89,25";"83,87";"84,41";"111,49";"88,46";"82,22";"109,26";"85,19";"104,85";"96,00";"120,00";"97,20"
"430020 AJURICABA";"128,09";"106,90";"132,91";"127,63";"94,85";"129,58";"138,89";"97,06";"101,25";"96,25";"96,25";"90,00";"128,24";"100,00";"61,73";"121,31";"113,11";"80,77";"121,67";"106,67";"107,75"
"430030 ALECRIM";"102,35";"125,00";"116,92";"100,00";"111,67";"129,63";"91,43";"126,67";"105,45";"127,27";"107,27";"105,45";"175,00";"113,43";"96,15";"93,22";"94,92";"85,96";"72,88";"81,36";"108,06"
"430040 ALEGRETE";"99,68";"88,89";"98,46";"95,98";"92,71";"92,71";"98,97";"91,00";"97,61";"93,44";"96,77";"86,68";"116,38";"118,83";"97,54";"95,46";"89,51";"102,80";"77,14";"80,41";"95,45"
"430045 ALEGRIA";"116,98";"130,36";"100,00";"100,00";"113,33";"80,00";"130,56";"97,50";"76,47";"94,12";"94,12";"111,76";"75,61";"118,18";"147,06";"64,86";"116,22";"105,26";"115,79";"97,37";"104,52"
"430047 ALMIRANTE TAMANDARE DO SUL";"0";"57,89";"158,82";"78,57";"118,18";"54,55";"166,67";"51,61";"125,00";"80,00";"65,00";"55,00";"154,55";"28,57";"62,50";"45,45";"113,64";"59,09";"88,00";"52,00";"76,79"
"430050 ALPESTRE";"109,43";"80,56";"115,53";"110,92";"101,69";"113,46";"114,10";"102,38";"118,29";"91,46";"97,56";"76,83";"44,78";"34,29";"114,75";"119,44";"104,17";"104,17";"88,57";"91,43";"98,00"
"430055 ALTO ALEGRE";"94,44";"173,33";"77,78";"169,23";"82,35";"94,12";"84,62";"88,24";"93,75";"131,25";"87,50";"75,00";"184,62";"152,38";"71,43";"100,00";"71,43";"86,67";"69,23";"192,31";"107,28"
"430057 ALTO FELIZ";"118,18";"95,00";"84,00";"177,78";"125,00";"86,36";"113,33";"111,76";"90,48";"142,86";"95,24";"104,76";"150,00";"152,63";"123,81";"100,00";"142,31";"90,62";"103,85";"92,31";"113,04"
"430060 ALVORADA";"92,43";"78,53";"81,22";"78,54";"90,46";"93,80";"101,18";"96,71";"94,84";"90,94";"82,13";"87,77";"86,35";"101,08";"65,04";"48,03";"64,35";"77,81";"83,82";"68,89";"83,04"
"430063 AMARAL FERRADOR";"150,00";"169,70";"128,38";"107,07";"115,38";"103,81";"121,59";"100,00";"107,25";"102,90";"71,01";"65,22";"69,70";"115,38";"95,00";"80,33";"77,05";"69,09";"131,25";"125,00";"106,02"
"430064 AMETISTA DO SUL";"108,16";"164,29";"106,06";"96,57";"119,59";"112,42";"180,43";"127,78";"125,64";"128,21";"96,15";"71,79";"109,86";"107,69";"106,41";"115,07";"98,63";"121,74";"107,79";"115,58";"116,24"
"430066 ANDRE DA ROCHA";"80,00";"133,33";"150,00";"122,22";"88,24";"250,00";"122,22";"58,33";"80,00";"80,00";"80,00";"86,67";"108,33";"66,67";"84,62";"63,64";"63,64";"54,55";"150,00";"116,67";"94,71"
"430070 ANTA GORDA";"131,58";"83,87";"103,45";"130,51";"93,33";"109,43";"86,54";"87,23";"89,47";"102,63";"89,47";"68,42";"115,00";"85,19";"88,46";"117,07";"170,73";"86,44";"96,43";"125,00";"102,90"
"430080 ANTONIO PRADO";"94,08";"113,64";"105,97";"96,50";"117,27";"103,25";"100,87";"87,94";"107,81";"87,50";"109,38";"84,38";"123,70";"103,94";"100,00";"103,47";"89,58";"81,02";"77,60";"87,20";"98,76"
"430085 ARAMBARE";"94,34";"150,00";"138,64";"125,53";"122,50";"135,00";"77,78";"136,36";"105,13";"79,49";"71,79";"82,05";"184,38";"97,50";"81,40";"130,77";"150,00";"64,29";"73,17";"92,68";"107,55"
"430087 ARARICA";"97,10";"87,50";"107,32";"93,59";"117,95";"81,82";"113,48";"96,94";"104,17";"97,22";"86,11";"116,67";"136,25";"112,50";"159,76";"69,44";"72,22";"78,95";"82,95";"115,91";"100,35"
"430090 ARATIBA";"125,37";"111,43";"101,47";"109,23";"100,00";"134,04";"104,17";"125,00";"112,20";"119,51";"146,34";"102,44";"80,28";"114,00";"122,81";"100,00";"90,74";"121,74";"80,39";"105,88";"109,16"
"430100 ARROIO DO MEIO";"104,84";"98,04";"97,03";"100,51";"110,33";"90,70";"93,57";"89,12";"93,37";"114,46";"116,87";"107,83";"145,18";"106,42";"109,22";"79,12";"83,88";"85,99";"105,56";"117,95";"101,62"
"430105 ARROIO DO SAL";"135,23";"163,95";"163,75";"143,90";"116,67";"149,21";"105,71";"97,30";"90,80";"135,63";"120,69";"68,97";"91,01";"214,86";"135,42";"110,68";"106,80";"119,47";"94,92";"95,76";"120,89"
"430107 ARROIO DO PADRE";"0";"146,43";"245,83";"162,96";"135,56";"148,57";"135,14";"131,25";"171,43";"195,24";"171,43";"171,43";"125,00";"0";"105,26";"256,25";"125,00";"110,53";"100,00";"119,05";"136,38"
"430110 ARROIO DOS RATOS";"120,00";"128,07";"119,87";"104,91";"101,71";"87,36";"97,02";"97,81";"93,79";"101,69";"101,69";"85,88";"93,37";"129,25";"111,54";"98,31";"77,40";"83,43";"82,84";"98,22";"100,46"
"430120 ARROIO DO TIGRE";"85,13";"86,67";"106,47";"76,68";"94,03";"93,43";"107,19";"85,56";"114,49";"104,35";"103,62";"99,28";"67,31";"80,15";"135,19";"98,56";"105,76";"95,65";"71,60";"74,69";"92,77"
"430130 ARROIO GRANDE";"108,14";"97,19";"103,04";"96,91";"123,61";"101,17";"111,21";"99,13";"115,54";"116,58";"129,02";"87,56";"113,17";"103,88";"93,84";"114,43";"96,02";"84,02";"75,00";"56,36";"101,02"
"430140 ARVOREZINHA";"105,96";"120,89";"121,05";"87,42";"114,29";"104,84";"102,38";"89,52";"130,93";"114,43";"116,49";"118,56";"87,50";"57,84";"94,44";"80,00";"101,82";"92,31";"97,37";"117,54";"102,88"
"430150 AUGUSTO PESTANA";"150,00";"105,80";"106,67";"131,25";"110,61";"106,35";"136,54";"103,08";"101,47";"105,88";"64,71";"95,59";"170,00";"65,22";"88,31";"119,35";"101,61";"112,68";"105,26";"75,00";"106,58"
"430155 AUREA";"115,79";"105,77";"107,14";"108,70";"134,48";"121,21";"86,11";"108,82";"100,00";"72,97";"102,70";"75,68";"93,94";"93,33";"120,00";"76,47";"91,18";"100,00";"104,35";"156,52";"102,61"
"430160 BAGE";"96,39";"91,96";"94,46";"94,43";"109,74";"100,63";"93,22";"95,28";"97,51";"93,47";"103,50";"97,17";"117,50";"73,54";"81,82";"79,76";"87,12";"81,53";"86,31";"90,02";"93,34"
"430163 BALNEARIO PINHAL";"165,26";"134,82";"152,14";"134,35";"140,94";"116,26";"120,97";"126,87";"133,04";"72,32";"105,36";"125,89";"83,90";"174,31";"88,16";"64,49";"88,41";"96,50";"90,20";"86,93";"112,76"
"430165 BARAO";"106,67";"100,00";"68,42";"168,57";"144,44";"102,56";"103,12";"84,09";"63,64";"84,85";"81,82";"118,18";"81,25";"123,21";"166,67";"57,81";"71,88";"111,54";"129,41";"115,69";"102,47"
"430170 BARAO DE COTEGIPE";"116,87";"112,86";"76,81";"83,95";"119,70";"98,15";"80,33";"100,00";"70,59";"86,27";"119,61";"103,92";"130,19";"94,20";"125,00";"119,40";"126,87";"71,15";"129,03";"114,52";"103,04"
"430175 BARAO DO TRIUNFO";"123,61";"82,02";"100,00";"68,37";"89,77";"70,75";"133,33";"65,75";"88,89";"83,33";"97,22";"69,44";"90,62";"113,85";"96,49";"85,29";"92,65";"124,59";"72,60";"60,27";"88,96"
"430180 BARRACAO";"119,72";"88,24";"100,00";"117,31";"101,45";"126,67";"92,59";"96,55";"103,64";"98,18";"98,18";"100,00";"92,86";"126,67";"108,16";"109,52";"100,00";"143,59";"119,57";"100,00";"106,28"
"430185 BARRA DO GUARITA";"70,18";"193,33";"166,67";"86,05";"126,67";"100,00";"118,92";"115,79";"142,86";"114,29";"111,43";"117,14";"108,33";"68,89";"90,48";"105,41";"86,49";"115,91";"86,54";"96,15";"106,95"
"430187 BARRA DO QUARAI";"146,34";"131,91";"117,54";"168,18";"130,61";"167,50";"113,04";"89,80";"123,81";"100,00";"54,76";"47,62";"103,12";"136,67";"110,00";"110,53";"107,89";"85,42";"13,21";"15,09";"101,26"
"430190 BARRA DO RIBEIRO";"119,05";"77,07";"99,34";"102,79";"103,07";"96,45";"102,96";"83,78";"123,70";"92,59";"98,52";"85,93";"105,93";"109,38";"111,41";"87,60";"142,98";"93,12";"89,57";"89,57";"100,31"
"430192 BARRA DO RIO AZUL";"92,86";"100,00";"90,91";"73,08";"300,00";"57,14";"138,89";"89,47";"84,21";"73,68";"78,95";"84,21";"85,71";"73,33";"58,33";"60,00";"70,00";"300,00";"61,54";"123,08";"93,46"
"430195 BARRA FUNDA";"81,08";"80,00";"96,15";"109,52";"79,41";"112,50";"90,62";"71,43";"111,11";"111,11";"122,22";"100,00";"229,63";"66,67";"160,00";"58,33";"97,22";"79,41";"88,89";"94,44";"97,86"
"430200 BARROS CASSAL";"56,82";"96,07";"106,28";"79,56";"110,31";"100,52";"102,35";"93,88";"97,73";"86,36";"78,79";"93,18";"100,91";"97,56";"0";"83,49";"85,32";"116,16";"107,69";"121,15";"90,29"
"430205 BENJAMIN CONSTANT DO SUL";"102,44";"137,50";"132,35";"90,24";"94,87";"117,65";"116,67";"120,00";"73,33";"60,00";"93,33";"86,67";"106,45";"120,83";"100,00";"129,73";"94,59";"67,50";"65,00";"80,00";"99,73"
"430210 BENTO GONCALVES";"94,28";"88,59";"93,59";"96,63";"101,74";"102,58";"102,40";"97,54";"92,05";"93,90";"104,57";"102,01";"121,85";"107,89";"95,64";"96,22";"93,25";"90,36";"87,67";"90,53";"97,37"
"430215 BOA VISTA DAS MISSOES";"129,63";"100,00";"60,71";"104,00";"73,08";"100,00";"79,41";"84,62";"100,00";"86,96";"108,70";"43,48";"211,76";"70,83";"123,53";"112,50";"95,83";"145,83";"105,00";"125,00";"100,21"
"430220 BOA VISTA DO BURICA";"112,64";"94,67";"91,04";"122,58";"100,00";"92,31";"93,65";"81,36";"103,17";"88,89";"90,48";"98,41";"106,35";"106,25";"132,76";"95,71";"118,57";"152,31";"85,06";"112,64";"103,84"
"430222 BOA VISTA DO CADEADO";"0";"13,04";"36,36";"81,48";"78,12";"168,75";"100,00";"96,00";"94,74";"110,53";"89,47";"36,84";"190,48";"371,43";"60,61";"73,91";"121,74";"66,67";"104,17";"54,17";"87,33"
"430223 BOA VISTA DO INCRA";"0";"37,21";"178,95";"77,14";"100,00";"110,34";"100,00";"93,75";"81,82";"106,06";"106,06";"84,85";"181,82";"111,43";"64,10";"92,31";"211,54";"218,75";"89,13";"82,61";"100,31"
"430225 BOA VISTA DO SUL";"153,33";"94,74";"95,83";"118,52";"136,36";"131,25";"89,47";"116,67";"169,23";"130,77";"161,54";"146,15";"75,00";"194,12";"162,50";"96,15";"76,92";"71,43";"150,00";"157,14";"119,52"
"430230 BOM JESUS";"95,35";"98,99";"67,26";"103,52";"98,97";"92,86";"99,41";"104,49";"92,50";"101,88";"106,88";"95,00";"92,99";"87,42";"99,31";"92,48";"121,05";"95,62";"106,67";"89,09";"96,39"
"430235 BOM PRINCIPIO";"90,58";"110,81";"83,92";"116,67";"86,47";"107,32";"112,38";"80,00";"101,59";"90,48";"130,16";"113,49";"90,57";"118,87";"140,16";"100,61";"91,46";"93,37";"85,80";"110,06";"101,93"
"430237 BOM PROGRESSO";"91,89";"126,92";"58,82";"78,79";"90,24";"97,06";"126,92";"86,96";"62,50";"83,33";"87,50";"95,83";"64,71";"144,00";"106,06";"64,71";"73,53";"113,04";"61,54";"71,79";"87,23"
"430240 BOM RETIRO DO SUL";"109,29";"82,58";"107,69";"116,28";"88,03";"119,55";"94,89";"128,83";"83,66";"79,74";"98,04";"75,16";"78,79";"84,67";"90,00";"97,81";"116,79";"87,07";"87,92";"114,77";"96,08"
"430245 BOQUEIRAO DO LEAO";"126,72";"104,32";"100,00";"128,68";"108,05";"129,06";"98,13";"104,59";"98,23";"94,69";"84,07";"55,75";"156,70";"204,82";"76,92";"90,48";"95,24";"86,84";"128,12";"131,25";"108,65"
"430250 BOSSOROCA";"113,64";"98,10";"110,71";"102,11";"108,45";"90,79";"113,70";"107,25";"87,21";"80,23";"77,91";"55,81";"69,33";"85,25";"92,16";"104,00";"98,00";"90,16";"118,52";"129,63";"95,55"
"430258 BOZANO";"0";"0";"73,91";"85,29";"140,00";"90,91";"133,33";"86,96";"122,22";"105,56";"100,00";"88,89";"85,71";"160,00";"95,00";"152,94";"152,94";"81,48";"90,91";"159,09";"98,26"
"430260 BRAGA";"124,64";"113,43";"109,86";"89,71";"85,94";"136,17";"109,09";"119,15";"127,03";"100,00";"124,32";"110,81";"115,56";"144,44";"91,11";"111,76";"123,53";"120,59";"93,48";"86,96";"110,15"
"430265 BROCHIER";"86,67";"120,41";"142,86";"77,78";"128,21";"102,94";"107,50";"97,37";"150,00";"160,71";"128,57";"96,43";"88,00";"84,85";"203,12";"37,78";"128,89";"126,83";"62,00";"54,00";"104,61"
"430270 BUTIA";"101,19";"97,52";"97,42";"88,47";"109,02";"95,76";"111,40";"96,39";"74,51";"82,75";"76,47";"68,24";"124,47";"121,36";"114,35";"92,97";"73,48";"84,39";"91,36";"92,59";"94,26"
"430280 CACAPAVA DO SUL";"93,98";"83,60";"96,91";"92,40";"93,78";"93,48";"107,38";"100,53";"100,28";"101,68";"97,77";"92,46";"100,87";"96,88";"80,42";"99,50";"78,39";"98,95";"104,64";"123,77";"96,31"
"430290 CACEQUI";"128,24";"110,00";"96,83";"110,30";"103,18";"99,42";"108,57";"101,29";"101,27";"125,48";"112,74";"84,71";"92,05";"97,64";"93,08";"127,88";"91,35";"89,74";"89,80";"109,18";"104,10"
"430300 CACHOEIRA DO SUL";"100,86";"89,72";"95,88";"86,69";"90,96";"99,05";"100,00";"88,76";"101,27";"89,18";"88,69";"71,93";"78,36";"84,88";"88,01";"94,26";"83,08";"89,99";"88,47";"128,18";"91,94"
"430310 CACHOEIRINHA";"113,04";"84,18";"90,28";"91,23";"107,83";"106,99";"100,67";"82,91";"75,16";"79,91";"79,22";"73,50";"109,14";"116,91";"76,04";"78,68";"74,74";"78,78";"74,87";"80,25";"88,46"
"430320 CACIQUE DOBLE";"110,99";"132,05";"158,33";"98,39";"116,18";"136,92";"92,65";"124,07";"106,52";"123,91";"97,83";"91,30";"147,27";"98,31";"60,00";"58,21";"62,69";"84,78";"91,49";"146,81";"106,79"
"430330 CAIBATE";"113,41";"138,89";"98,08";"85,29";"113,56";"110,71";"102,27";"110,81";"90,70";"118,60";"132,56";"132,56";"91,30";"165,91";"61,84";"78,57";"83,93";"110,87";"76,12";"86,57";"102,26"
"430340 CAICARA";"114,47";"81,40";"129,31";"107,81";"91,80";"110,42";"185,71";"86,05";"80,36";"78,57";"91,07";"67,86";"130,56";"66,00";"131,58";"110,34";"110,34";"241,67";"85,19";"88,89";"102,10"
"430350 CAMAQUA";"92,24";"86,77";"89,53";"87,01";"97,56";"93,67";"100,23";"100,25";"102,55";"99,72";"94,63";"70,44";"96,47";"86,59";"80,86";"87,24";"88,40";"80,76";"94,78";"86,13";"90,77"
"430355 CAMARGO";"108,11";"105,71";"158,33";"118,52";"105,26";"150,00";"140,00";"83,33";"93,94";"87,88";"63,64";"63,64";"284,62";"85,71";"90,62";"73,91";"169,57";"146,15";"91,43";"125,71";"110,20"
"430360 CAMBARA DO SUL";"70,17";"78,15";"97,22";"87,50";"101,64";"121,21";"109,09";"106,17";"108,54";"114,63";"104,88";"70,73";"205,26";"86,89";"100,00";"124,24";"92,42";"100,00";"157,78";"148,89";"101,01"
"430367 CAMPESTRE DA SERRA";"118,75";"151,43";"170,37";"226,67";"100,00";"188,24";"100,00";"144,83";"137,04";"85,19";"88,89";"74,07";"268,75";"70,00";"60,61";"79,17";"87,50";"127,27";"104,00";"120,00";"117,99"
"430370 CAMPINA DAS MISSOES";"110,94";"82,19";"109,09";"94,83";"106,12";"98,18";"145,71";"72,58";"131,11";"77,78";"71,11";"113,33";"117,31";"113,46";"82,35";"134,04";"114,89";"87,93";"89,80";"112,24";"101,50"
"430380 CAMPINAS DO SUL";"190,57";"114,29";"95,95";"110,14";"116,67";"114,04";"117,02";"77,08";"106,98";"95,35";"86,05";"172,09";"102,22";"68,97";"149,02";"97,67";"111,63";"105,56";"109,43";"124,53";"112,95"
"430390 CAMPO BOM";"88,32";"91,25";"97,33";"78,63";"92,33";"102,83";"90,44";"85,85";"93,71";"95,89";"100,64";"101,03";"123,27";"93,45";"101,36";"105,21";"95,98";"95,77";"81,64";"82,52";"94,32"
"430400 CAMPO NOVO";"80,58";"78,70";"85,15";"137,97";"69,32";"95,52";"112,50";"107,55";"75,86";"98,28";"117,24";"125,86";"155,17";"92,54";"85,51";"78,41";"80,68";"94,87";"71,76";"92,94";"94,02"
"430410 CAMPOS BORGES";"158,97";"120,00";"134,15";"110,53";"96,23";"104,76";"79,07";"97,06";"137,04";"92,59";"122,22";"125,93";"100,00";"56,10";"97,22";"153,12";"162,50";"84,62";"59,65";"43,86";"102,34"
"430420 CANDELARIA";"89,48";"83,37";"102,40";"84,29";"77,27";"90,49";"97,67";"88,58";"90,41";"84,01";"89,53";"86,34";"128,16";"90,99";"78,47";"101,26";"122,96";"76,23";"95,65";"93,17";"91,92"
"430430 CANDIDO GODOI";"134,43";"88,16";"152,83";"89,04";"101,39";"105,97";"100,00";"100,00";"109,52";"90,48";"84,13";"63,49";"103,51";"104,26";"112,50";"101,69";"101,69";"104,26";"103,23";"108,06";"102,10"
